Subject,Start Date,Start Time,End Date,End Time,All Day Event,Reminder Date,Reminder Time,Description,Location,Private
2024 Lates,2024-10-12,00:00,2024-10-12,00:00,FALSE,2024-10-12,00:00,"Saturday, October 12, 2024  Psalm 119:18

2 Samuel 3:355:16; John 7:113 

This is what the Lord said, Through those who are near me I will show myself holy, and before all the people I will be glorified. Leviticus 10:3

Therefore, since we are justified by faith, we have peace with God through our Lord Jesus Christ. Romans 5:1",,
2024 Lates,2024-10-13,00:00,2024-10-13,00:00,FALSE,2024-10-13,00:00,"Twenty-first Sunday after Pentecost

Watchword for the week  Since we have a great high priest who has passed through the heavens, Jesus, the Son of God, let us hold fast to our confession. Hebrews 4:14

Sunday, October 13, 2024  Amos 5:6-7,10-15; Psalm 90:12-17
Hebrews 4:12-16; Mark 10:17-31

Josef said to his brothers, Even though you intended to do harm to me, God intended it for good. Genesis 50:20

Bless those who curse you; pray for those who mistreat you. Luke 6:28",,
2024 Lates,2024-10-14,00:00,2024-10-14,00:00,FALSE,2024-10-14,00:00,"Monday, October 14, 2024  Psalm 119:916

2 Samuel 5:176:23; John 7:1424 

Let everything that breathes praise the Lord! Praise the Lord! Psalm 150:6

To the only God our Savior, through Jesus Christ our Lord, be glory, majesty, power, and authority, before all time and now and forever. Jude 25",,
2024 Lates,2024-10-15,00:00,2024-10-15,00:00,FALSE,2024-10-15,00:00,"Tuesday, October 15, 2024  Psalm 119:1724

2 Samuel 7; John 7:2544

The God of heaven is the one who will give us success, and we his servants are going to start building. Nehemiah 2:20

Now may our Lord Jesus Christ himself and God our Father, who loved us and through grace gave us eternal comfort and good hope, comfort your hearts and strengthen them in every good work and word. 2 Thessalonians 2:16-17",,
2024 Lates,2024-10-16,00:00,2024-10-16,00:00,FALSE,2024-10-16,00:00,"Wednesday, October 16, 2024  Psalm 119:2532

2 Samuel 8,9; John 7:4552 

Better is a dinner of vegetables where love is than a fatted ox and hatred with it. Proverbs 15:17

Jesus also saw a poor widow put in two small copper coins. He said, Truly I tell you, this poor widow has put in more than all of them, for all of them have contributed out of their abundance, but she out of her poverty has put in all she had to live on. Luke 21:2-4",,
2024 Lates,2024-10-17,00:00,2024-10-17,00:00,FALSE,2024-10-17,00:00,"Thursday, October 17, 2024  Psalm 119:3340

2 Samuel 10,11; John 8:111

Because the Lord your God is a merciful God, he will neither abandon you nor destroy you. Deuteronomy 4:31

And this is the boldness we have in him, that if we ask anything according to his will, he hears us. 1 John 5:14",,
2024 Lates,2024-10-18,00:00,2024-10-18,00:00,FALSE,2024-10-18,00:00,"Friday, October 18, 2024  Psalm 119:4148

2 Samuel 12; John 8:1230

He was despised and rejected by others; a man of suffering and acquainted with infirmity. Isaiah 53:3

The Son of Man will be handed over to the gentiles, and he will be mocked and insulted and spat upon. After they have flogged him, they will kill him, and on the third day he will rise again. Luke 18:32-33",,
2024 Lates,2024-10-19,00:00,2024-10-19,00:00,FALSE,2024-10-19,00:00,"Saturday, October 19, 2024  Psalm 119:4956

2 Samuel 13:133; John 8:3141 

Even when I am old and gray, do not forsake me, my God, till I declare your power to the next generation, your mighty acts to all who are to come. Psalm 71:18 NIV

There was also a prophet, Anna she was a widow to the age of eighty-four. She never left the temple but worshiped there with fasting and prayer night and day. At that moment she came and began to praise God and to speak about the child to all who were looking for the redemption of Jerusalem. Luke 2:36,37-38",,
2024 Lates,2024-10-20,00:00,2024-10-20,00:00,FALSE,2024-10-20,00:00,"Twenty-second Sunday after Pentecost

Watchword for the week  For the Son of Man came not to be served but to serve, and to give his life a ransom for many. Mark 10:45

Sunday, October 20, 2024  Isaiah 53:4-12; Psalm 91:9-16
Hebrews 5:1-10; Mark 10:35-45

The Lord said to Jeremiah, Now I have put my words in your mouth. Jeremiah 1:9

Paul wrote: I came to you in weakness and in fear and in much trembling. My speech and my proclamation were made not with persuasive words of wisdom but with a demonstration of the Spirit and of power, so that your faith might rest not on human wisdom but on the power of God. 1 Corinthians 2:3-5",,
2024 Lates,2024-10-21,00:00,2024-10-21,00:00,FALSE,2024-10-21,00:00,"Monday, October 21, 2024  Psalm 119:5764

2 Samuel 13:3414:33; John 8:4259 

This people I have formed for myself; they shall declare my praise. Isaiah 43:21 NKJV

Christ, however, was faithful over Gods house as a son, and we are his house if we hold firm the boldness and the pride inspired by hope. Hebrews 3:6",,
2024 Lates,2024-10-22,00:00,2024-10-22,00:00,FALSE,2024-10-22,00:00,"Tuesday, October 22, 2024  Psalm 119:6572

2 Samuel 15:129; John 9:112 

You are my witnesses, says the Lord. Isaiah 43:10

Jesus said, You will receive power when the Holy Spirit has come upon you, and you will be my witnesses in Jerusalem, in all Judea and Samaria, and to the ends of the earth. Acts 1:8",,
2024 Lates,2024-10-23,00:00,2024-10-23,00:00,FALSE,2024-10-23,00:00,"Wednesday, October 23, 2024  Psalm 119:7380

2 Samuel 15:3016:23; John 9:1334 

Do not cast me off in the time of old age; do not forsake me when my strength is spent. Psalm 71:9

Jesus said to Peter, Very truly, I tell you, when you were younger, you used to fasten your own belt and to go wherever you wished. But when you grow old, you will stretch out your hands, and someone else will fasten a belt around you. John 21:18",,
2024 Lates,2024-10-24,00:00,2024-10-24,00:00,FALSE,2024-10-24,00:00,"Thursday, October 24, 2024  Psalm 119:8188

2 Samuel 17; John 9:3541 

With you is the fountain of life; in your light we see light. Psalm 36:9

In him was life, and the life was the light of all people. John 1:4",,
2024 Lates,2024-10-25,00:00,2024-10-25,00:00,FALSE,2024-10-25,00:00,"Friday, October 25, 2024  Psalm 119:8996

2 Samuel 18:130; John 10:110 

Keep hold of instruction; do not let go; guard her, for she is your life. Proverbs 4:13

But as for you, continue in what you have learned and firmly believed, knowing from whom you learned it and how from childhood you have known sacred writings that are able to instruct you for salvation through faith in Christ Jesus. 2 Timothy 3:14-15",,
2024 Lates,2024-10-26,00:00,2024-10-26,00:00,FALSE,2024-10-26,00:00,"Saturday, October 26, 2024  Psalm 119:97104

2 Samuel 18:3119:30; John 10:1121 

The Lord is my shepherd; I shall not want. Psalm 23:1

Jesus said, I am the good shepherd. The good shepherd lays down his life for the sheep. John 10:11",,
2024 Lates,2024-10-27,00:00,2024-10-27,00:00,FALSE,2024-10-27,00:00,"Twenty-third Sunday after Pentecost

Watchword for the week  The Lord has done great things for us. Psalm 126:3

Sunday, October 27, 2024  Jeremiah 31:7-9; Psalm 126
Hebrews 7:23-28; Mark 10:46-52

Hear, O Israel: The Lord is our God, the Lord alone. Deuteronomy 6:4

There are varieties of activities, but it is the same God who activates all of them in everyone. 1 Corinthians 12:6",,
2024 Lates,2024-10-28,00:00,2024-10-28,00:00,FALSE,2024-10-28,00:00,"Monday, October 28, 2024  Psalm 119:105112

2 Samuel 19:3120:26; John 10:2233 

You do not give me up to Sheol. Psalm 16:10

Jesus said to Martha, I am the resurrection and the life. Those who believe in me, even though they die, will live, and everyone who lives and believes in me will never die. Do you believe this? John 11:25-26",,
2024 Lates,2024-10-29,00:00,2024-10-29,00:00,FALSE,2024-10-29,00:00,"Tuesday, October 29, 2024  Psalm 119:113120

2 Samuel 21; John 10:3442 

The Lord gives wisdom; from his mouth come knowledge and understanding. Proverbs 2:6

Jesus said, I thank you, Father, Lord of heaven and earth, because you have hidden these things from the wise and the intelligent and have revealed them to infants. Matthew 11:25",,
2024 Lates,2024-10-30,00:00,2024-10-30,00:00,FALSE,2024-10-30,00:00,"Wednesday, October 30, 2024  Psalm 119:121128

2 Samuel 22:125; John 11:116 

The Lord will open for you his rich storehouse, the heavens, to give the rain of your land in its season and to bless all your undertakings. Deuteronomy 28:12

Therefore, my beloved brothers and sisters, be steadfast, immovable, always excelling in the work of the Lord because you know that in the Lord your labor is not in vain. 1 Corinthians 15:58",,
2024 Lates,2024-10-31,00:00,2024-10-31,00:00,FALSE,2024-10-31,00:00,"Thursday, October 31, 2024  Psalm 119:129136

2 Samuel 22:2623:17; John 11:1730

Some take pride in chariots and some in horses, but our pride is in the name of the Lord our God. Psalm 20:7

There is salvation in no one else, for there is no other name under heaven given among mortals by which we must be saved. Acts 4:12",,
2024 Lates,2024-11-01,00:00,2024-11-01,00:00,FALSE,2024-11-01,00:00,"All Saints Day  Isaiah 25:6-9; Psalm 24
Revelation 21:1-6a; John 11:32-44

Watchword for All Saints Day  Salvation belongs to our God who is seated on the throne, and to the Lamb! Revelation 7:10

Friday, November 1, 2024  Psalm 119:137144

2 Samuel 23:1824:25; John 11:3144 

I will heal their disloyalty; I will love them freely. Hosea 14:4

And do not lead us into temptation, but deliver us from the evil one. Matthew 6:13 NKJV",,
2024 Lates,2024-11-02,00:00,2024-11-02,00:00,FALSE,2024-11-02,00:00,"Saturday, November 2, 2024  Psalm 119:145152

1 Kings 1:127; John 11:4557

The Lord rewards everyone for his righteousness and his faithfulness. 1 Samuel 26:23

Paul wrote: Do not pronounce judgment before the time, before the Lord comes, who will bring to light the things now hidden in darkness and will disclose the purposes of the heart. Then each one will receive commendation from God. 1 Corinthians 4:5",,
2024 Lates,2024-11-03,00:00,2024-11-03,00:00,FALSE,2024-11-03,00:00,"Twenty-fourth Sunday after Pentecost

Watchword for the week  Hear, O Israel: The Lord is our God, the Lord alone. You shall love the Lord your God with all your heart, and with all your soul, and with all your might. Deuteronomy 6:4,5

Sunday, November 3, 2024  Deuteronomy 6:1-9; Psalm 119:1-8
Hebrews 9:11-14; Mark 12:28-34

If riches increase, do not set your heart on them. Psalm 62:10

The rich are to do good, to be rich in good works, generous, and ready to share. 1 Timothy 6:18",,
2024 Lates,2024-11-04,00:00,2024-11-04,00:00,FALSE,2024-11-04,00:00,"Monday, November 4, 2024  Psalm 119:153160

1 Kings 1:2853; John 12:111 

Hear, you peoples, all of you; listen, O earth, and all that is in it, and let the Lord God be a witness against you. Micah 1:2

Do not be deceived; God is not mocked, for you reap whatever you sow. Galatians 6:7",,
2024 Lates,2024-11-05,00:00,2024-11-05,00:00,FALSE,2024-11-05,00:00,"Tuesday, November 5, 2024  Psalm 119:161168

1 Kings 2:138; John 12:1219 

I will remove the heart of stone from their flesh and give them a heart of flesh, so that they may follow my statutes and keep my ordinances and obey them. Ezekiel 11:19-20

Jesus was asked when the kingdom of God was coming. He answered, For, in fact, the kingdom of God is among you. Luke 17:20,21",,
2024 Lates,2024-11-06,00:00,2024-11-06,00:00,FALSE,2024-11-06,00:00,"Wednesday, November 6, 2024  Psalm 119:169176

1 Kings 2:393:28; John 12:2036 

Happy are those who live in your house, ever singing your praise. Psalm 84:4

Likewise the Spirit helps us in our weakness, for we do not know how to pray as we ought, but that very Spirit intercedes with groanings too deep for words. Romans 8:26",,
2024 Lates,2024-11-07,00:00,2024-11-07,00:00,FALSE,2024-11-07,00:00,"Thursday, November 7, 2024  Psalm 120

1 Kings 4:128; John 12:3750

Help us, O Lord our God, for we rely on you. 2 Chronicles 14:11

Let us hold fast to the confession of our hope without wavering, for God who has promised is faithful. Hebrews 10:23",,
2024 Lates,2024-11-08,00:00,2024-11-08,00:00,FALSE,2024-11-08,00:00,"Friday, November 8, 2024  Psalm 121

1 Kings 4:295:18; John 13:117 

It is I, announcing vindication, mighty to save. Isaiah 63:1

Are you envious because I am generous? So the last will be first. Matthew 20:15-16",,
2024 Lates,2024-11-09,00:00,2024-11-09,00:00,FALSE,2024-11-09,00:00,"Saturday, November 9, 2024  Psalm 122

1 Kings 6; John 13:1830 

Bless the Lord, all his works, in all places of his dominion. Bless the Lord, O my soul. Psalm 103:22

He destined us for adoption as his children through Jesus Christ, according to the good pleasure of his will, to the praise of his glorious grace that he freely bestowed on us in the Beloved. Ephesians 1:5-6",,
2024 Lates,2024-11-10,00:00,2024-11-10,00:00,FALSE,2024-11-10,00:00,"Twenty-fifth Sunday after Pentecost

Watchword for the week  The Lord lifts up those who are bowed down; the Lord loves the righteous. Psalm 146:8

Sunday, November 10, 2024  1 Kings 17:8-16; Psalm 146
Hebrews 9:24-28; Mark 12:38-44

My whole being shall exult in my God, for he has clothed me with the garments of salvation; he has covered me with the robe of righteousness. Isaiah 61:10

The fruit of the light is found in all that is good and right and true. Ephesians 5:9",,
2024 Lates,2024-11-11,00:00,2024-11-11,00:00,FALSE,2024-11-11,00:00,"Monday, November 11, 2024  Psalm 123

1 Kings 7:133; John 13:3138 

The Israelites will return and seek the Lord their God. They will come trembling to the Lord and to his blessings in the last days. Hosea 3:5 NIV

For everyone who asks receives, and everyone who searches finds, and for everyone who knocks, the door will be opened. Matthew 7:8",,
2024 Lates,2024-11-12,00:00,2024-11-12,00:00,FALSE,2024-11-12,00:00,"Tuesday, November 12, 2024  Psalm 124

1 Kings 7:348:16; John 14:114 

In quietness and in trust shall be your strength. Isaiah 30:15

The kingdom of God depends not on talk but on power. 1 Corinthians 4:20",,
2024 Lates,2024-11-13,00:00,2024-11-13,00:00,FALSE,2024-11-13,00:00,"Chief Elder Festival

Chief Elder Festival  Ezekiel 34:11-16,23-24; Psalm 8

Hebrews 4:14-16; John 10:1-10

Wednesday, November 13, 2024  Psalm 125

1 Kings 8:1753; John 14:1524 

The bows of the mighty are broken, but the feeble gird on strength. 1 Samuel 2:4

Therefore I am content with weaknesses, insults, hardships, persecutions, and calamities for the sake of Christ, for whenever I am weak, then I am strong. 2 Corinthians 12:10",,
2024 Lates,2024-11-14,00:00,2024-11-14,00:00,FALSE,2024-11-14,00:00,"Thursday, November 14, 2024  Psalm 126

1 Kings 8:549:19; John 14:2515:8 

Heaven and the heaven of heavens belong to the Lord your God, the earth with all that is in it. Deuteronomy 10:14

Glory to God in the highest heaven, and on earth peace among those whom he favors! Luke 2:14",,
2024 Lates,2024-11-15,00:00,2024-11-15,00:00,FALSE,2024-11-15,00:00,"Friday, November 15, 2024  Psalm 127

1 Kings 9:2010:29; John 15:917 

You saw how the Lord your God carried you, just as one carries a child, all the way that you traveled. Deuteronomy 1:31

Then the disciples told what had happened on the road and how Jesus had been made known to them in the breaking of the bread. Luke 24:35",,
2024 Lates,2024-11-16,00:00,2024-11-16,00:00,FALSE,2024-11-16,00:00,"Saturday, November 16, 2024  Psalm 128

1 Kings 11:125; John 15:1816:4 

And this city shall be to me a name of joy, a praise, and a glory before all the nations of the earth who shall hear of all the good that I do for them. Jeremiah 33:9

The crowds that went ahead of him and that followed were shouting, Hosanna to the Son of David! Blessed is the one who comes in the name of the Lord! Hosanna in the highest heaven! Matthew 21:9",,
2024 Lates,2024-11-17,00:00,2024-11-17,00:00,FALSE,2024-11-17,00:00,"Twenty-sixth Sunday after Pentecost

Watchword for the week  Let us hold fast to the confession of our hope without wavering, for God who has promised is faithful. Hebrew 10:23

Sunday, November 17, 2024  Daniel 12:1-3; Psalm 16
Hebrews 10:11-14,(15-18),19-25; Mark 13:1-8

For surely I know the plans I have for you, says the Lord, plans for your welfare and not for harm, to give you a future with hope. Jeremiah 29:11

The creation itself will be set free from its enslavement to decay and will obtain the freedom of the glory of the children of God. Romans 8:21",,
2024 Lates,2024-11-18,00:00,2024-11-18,00:00,FALSE,2024-11-18,00:00,"Monday, November 18, 2024  Psalm 129

1 Kings 11:2612:24; John 16:516 

I will be glad and exult in you; I will sing praise to your name, O Most High. Psalm 9:2

Rejoice in the Lord always; again I will say, Rejoice. Philippians 4:4",,
2024 Lates,2024-11-19,00:00,2024-11-19,00:00,FALSE,2024-11-19,00:00,"Tuesday, November 19, 2024  Psalm 130

1 Kings 12:2513:22; John 16:1733

We have escaped like a bird from the snare of the hunters; the snare is broken, and we have escaped. Psalm 124:7

They had come to hear Jesus and to be healed of their diseases, and those who were troubled with unclean spirits were cured. Luke 6:18",,
2024 Lates,2024-11-20,00:00,2024-11-20,00:00,FALSE,2024-11-20,00:00,"Wednesday, November 20, 2024  Psalm 131

1 Kings 13:2314:20; John 17:119 

The Lord is gracious and merciful, slow to anger, abounding in steadfast love, and relenting from punishment. Joel 2:13

The gardener said to the owner of the vineyard, Sir, let it alone for one more year, until I dig around it and put manure on it. If it bears fruit next year, well and good, but if not, you can cut it down. Luke 13:8-9",,
2024 Lates,2024-11-21,00:00,2024-11-21,00:00,FALSE,2024-11-21,00:00,"Thursday, November 21, 2024  Psalm 132

1 Kings 14:2115:8; John 17:2026 

Who walks in darkness and has no light? Let him trust in the name of the Lord. Isaiah 50:10 NKJV

The darkness is passing away and the true light is already shining. 1 John 2:8",,
2024 Lates,2024-11-22,00:00,2024-11-22,00:00,FALSE,2024-11-22,00:00,"Friday, November 22, 2024  Psalm 133

1 Kings 15:916:14; John 18:111 

Teach me your way, O Lord, that I may walk in your truth. Psalm 86:11

You will know the truth, and the truth will make you free. John 8:32",,
2024 Lates,2024-11-23,00:00,2024-11-23,00:00,FALSE,2024-11-23,00:00,"Saturday, November 23, 2024  Psalm 134

1 Kings 16:1517:24; John 18:1224 

No one shall be found among you who practices divination, or is a soothsayer, or an augur, or a sorcerer. For whoever does these things is abhorrent to the Lord. Deuteronomy 18:10,12

Sober up, as you rightly ought to, and sin no more, for some people have no knowledge of God. I say this to your shame. 1 Corinthians 15:34",,
2024 Lates,2024-11-24,00:00,2024-11-24,00:00,FALSE,2024-11-24,00:00,"Reign of Christ Sunday

Watchword for the week  I am the Alpha and the Omega, said the Lord God, who is and who was and who is to come, the Almighty. Revelation 1:8

Sunday, November 24, 2024  Daniel 7:9-10,13-14; Psalm 93

Revelation 1:4b-8; John 18:33-37

O my people, what have I done to you? In what have I wearied you? Answer me! Micah 6:3

Or do you despise the riches of his kindness and forbearance and patience? Do you not realize that Gods kindness is meant to lead you to repentance? Romans 2:4",,
2024 Lates,2024-11-25,00:00,2024-11-25,00:00,FALSE,2024-11-25,00:00,"Monday, November 25, 2024  Psalm 135:112

1 Kings 18; John 18:2540 

Have you not brought this upon yourself by forsaking the Lord your God, while he led you in the way? Jeremiah 2:17

For you were called to freedom, brothers and sisters, only do not use your freedom as an opportunity for self-indulgence, but through love become enslaved to one another. Galatians 5:13",,
2024 Lates,2024-11-26,00:00,2024-11-26,00:00,FALSE,2024-11-26,00:00,"Tuesday, November 26, 2024  Psalm 135:1321

1 Kings 19; John 19:111 

Truly, you are a God who hides himself, O God of Israel, the Savior. Isaiah 45:15

This grace was given to me to bring to the gentiles the news of the boundless riches of Christ and to make everyone see what is the plan of the mystery hidden for ages in God, who created all things. Ephesians 3:8-9",,
2024 Lates,2024-11-27,00:00,2024-11-27,00:00,FALSE,2024-11-27,00:00,"Wednesday, November 27, 2024  Psalm 136

1 Kings 20:121; John 19:1224 

O Lord, may you ordain peace for us, for indeed, all that we have done, you have done for us. Isaiah 26:12

Paul wrote: Finally, brothers and sisters, rejoice! Strive for full restoration, encourage one another, be of one mind, live in peace. And the God of love and peace will be with you. 2 Corinthians 13:11 NIV",,
2024 Lates,2024-11-28,00:00,2024-11-28,00:00,FALSE,2024-11-28,00:00,"Thursday, November 28, 2024  Psalm 137

1 Kings 20:2221:16; John 19:2537 

You shall be called priests of the Lord; you shall be named ministers of our God. Isaiah 61:6

Think of us in this way: as servants of Christ and stewards of Gods mysteries. 1 Corinthians 4:1",,
2024 Lates,2024-11-29,00:00,2024-11-29,00:00,FALSE,2024-11-29,00:00,"Friday, November 29, 2024  Psalm 138:15

1 Kings 21:1722:28; John 19:3820:9 

I delight in the way of your decrees as much as in all riches. Psalm 119:14

Jesus said, If you keep my commandments, you will abide in my love, just as I have kept my Fathers commandments and abide in his love. I have said these things to you so that my joy may be in you and that your joy may be complete. John 15:10-11",,
2024 Lates,2024-11-30,00:00,2024-11-30,00:00,FALSE,2024-11-30,00:00,"Saturday, November 30, 2024  Psalm 138:68

1 Kings 22:2953; John 20:1023 

You shall love the Lord your God with all your heart and with all your soul and with all your might. Deuteronomy 6:5

Love does no wrong to a neighbor; therefore, love is the fulfilling of the law. Romans 13:10",,
2024 Lates,2024-12-01,00:00,2024-12-01,00:00,FALSE,2024-12-01,00:00,"First Sunday of Advent

Watchword for the week  Jesus said, ""Heaven and earth will pass away, but my words will not pass away."" Luke 21:33

Sunday, December 1, 2024  Jeremiah 33:14-16; Psalm 25:1-10

1 Thessalonians 3:9-13; Luke 21:25-36

O that my ways may be steadfast in keeping your statutes! Psalm 119:5

John said, Repent, for the kingdom of heaven has come near. Matthew 3:2",,
2024 Lates,2024-12-02,00:00,2024-12-02,00:00,FALSE,2024-12-02,00:00,"Monday, December 2, 2024  Psalm 139:16

2 Kings 1:12:18; John 20:2431 

Trust in the Lord forever, for in the Lord God you have an everlasting rock. Isaiah 26:4

Jesus said, ""I will show you what someone is like who comes to me, hears my words, and acts on them. That one is like a man building a house who dug deeply and laid the foundation on rock. Luke 6:47-48",,
2024 Lates,2024-12-03,00:00,2024-12-03,00:00,FALSE,2024-12-03,00:00,"Tuesday, December 3, 2024  Psalm 139:712

2 Kings 2:193:27; John 21:114 

Samuel said to Saul, The Spirit of the Lord will come powerfully upon you; and you will be changed into a different person. 1 Samuel 10:6 NIV

It is that very Spirit bearing witness with our spirit that we are children of God. Romans 8:16",,
2024 Lates,2024-12-04,00:00,2024-12-04,00:00,FALSE,2024-12-04,00:00,"Wednesday, December 4, 2024  Psalm 139:1316

2 Kings 4:137; John 21:1525

Oh, that you had heeded my commandments! Then your peace would have been like a river, and your righteousness like the waves of the sea. Isaiah 48:18 NKJV

The fruit of righteousness is sown in peace by those who make peace. James 3:18",,
2024 Lates,2024-12-05,00:00,2024-12-05,00:00,FALSE,2024-12-05,00:00,"Thursday, December 5, 2024  Psalm 139:1724

2 Kings 4:385:14; Acts 1:114 

Love truth and peace. Zechariah 8:19

And the peace of God, which surpasses all understanding, will guard your hearts and your minds in Christ Jesus. Philippians 4:7",,
2024 Lates,2024-12-06,00:00,2024-12-06,00:00,FALSE,2024-12-06,00:00,"Friday, December 6, 2024  Psalm 140:15

2 Kings 5:156:23; Acts 1:1526 

Ah Lord God! It is you who made the heavens and the earth by your great power and by your outstretched arm! Nothing is too hard for you. Jeremiah 32:17

For God so loved the world that he gave his only Son, so that everyone who believes in him may not perish but may have eternal life. John 3:16",,
2024 Lates,2024-12-07,00:00,2024-12-07,00:00,FALSE,2024-12-07,00:00,"Saturday, December 7, 2024  Psalm 140:613

2 Kings 6:247:20; Acts 2:113 

The Lord said to Cain What have you done? Listen, your brothers blood is crying out to me from the ground! Genesis 4:10

The saying is sure and worthy of full acceptance: that Christ Jesus came into the world to save sinnersof whom I am the foremost. 1 Timothy 1:15",,
2024 Lates,2024-12-08,00:00,2024-12-08,00:00,FALSE,2024-12-08,00:00,"Second Sunday of Advent

Watchword for the week  Blessed be the Lord God of Israel, for he has looked favorably on his people and redeemed them. Luke 1:68

Sunday, December 8, 2024  Malachi 3:1-4; Luke 1:68-79

Philippians 1:3-11; Luke 3:1-6

Both we and our ancestors have sinned; we have committed iniquity, have done wickedly. Psalm 106:6

We hold that a person is justified by faith apart from works prescribed by the law. Romans 3:28",,
2024 Lates,2024-12-09,00:00,2024-12-09,00:00,FALSE,2024-12-09,00:00,"Monday, December 9, 2024  Psalm 141:14

2 Kings 8; Acts 2:1428 

Let all who take refuge in you rejoice. Psalm 5:11

Paul wrote: As servants of God we have commended ourselves in every way: as sorrowful yet always rejoicing, as poor yet making many rich, as having nothing and yet possessing everything. 2 Corinthians 6:4,10",,
2024 Lates,2024-12-10,00:00,2024-12-10,00:00,FALSE,2024-12-10,00:00,"Tuesday, December 10, 2024  Psalm 141:510

2 Kings 9; Acts 2:2947 

Your sun shall no more go down or your moon withdraw itself, for the Lord will be your everlasting light. Isaiah 60:20

For it is the God who said, Light will shine out of darkness, who has shone in our hearts to give the light of the knowledge of the glory of God in the face of Christ. 2 Corinthians 4:6",,
2024 Lates,2024-12-11,00:00,2024-12-11,00:00,FALSE,2024-12-11,00:00,"Wednesday, December 11, 2024  Psalm 142

2 Kings 10; Acts 3:110 

The hope of the righteous ends in gladness. Proverbs 10:28

Be like those who are waiting for their master to return from the wedding banquet, so that they may open the door for him as soon as he comes and knocks. Luke 12:36",,
2024 Lates,2024-12-12,00:00,2024-12-12,00:00,FALSE,2024-12-12,00:00,"Thursday, December 12, 2024  Psalm 143:16

2 Kings 11; Acts 3:1126

God sets on high those who are lowly, and those who mourn are lifted to safety. Job 5:11

God chose what is weak in the world to shame the strong. 1 Corinthians 1:27",,
2024 Lates,2024-12-13,00:00,2024-12-13,00:00,FALSE,2024-12-13,00:00,"Friday, December 13, 2024  Psalm 143:712

2 Kings 12,13; Acts 4:112

Moses hid his face, for he was afraid to look at God. Exodus 3:6

Jesus came and touched them, saying, Get up and do not be afraid. And when they raised their eyes, they saw no one except Jesus himself alone. Matthew 17:7-8",,
2024 Lates,2024-12-14,00:00,2024-12-14,00:00,FALSE,2024-12-14,00:00,"Saturday, December 14, 2024  Psalm 144:14

2 Kings 14; Acts 4:1322 

Why have you despised the word of the Lord, to do what is evil in his sight? 2 Samuel 12:9

Wretched person that I am! Who will rescue me from this body of death? Thanks be to God through Jesus Christ our Lord! Romans 7:24-25",,
2024 Lates,2024-12-15,00:00,2024-12-15,00:00,FALSE,2024-12-15,00:00,"Third Sunday after Advent

Watchword for the week  Bear fruits worthy of repentance. Luke 3:8

Sunday, December 15, 2024  Zephaniah 3:14-20; Isaiah 12:2-6

Philippians 4:4-7; Luke 3:7-18

Do not trust in these deceptive words: This is the temple of the Lord, the temple of the Lord, the temple of the Lord. Amend your ways and your doings. Jeremiah 7:4-5

Praise be to the Lord, the God of Israel, because he has come to his people and redeemed them; to enable us to serve him without fear in holiness and righteousness before him all our days. Luke 1:68,74-75 NIV",,
2024 Lates,2024-12-16,00:00,2024-12-16,00:00,FALSE,2024-12-16,00:00,"Monday, December 16, 2024  Psalm 144:58

2 Kings 15; Acts 4:2337

Be to me a rock of refuge, a strong fortress to save me, for you are my rock and my fortress. Psalm 71:3

Jesus threw himself on the ground and prayed, My Father, if it is possible, let this cup pass from me, yet not what I want but what you want. Matthew 26:39",,
2024 Lates,2024-12-17,00:00,2024-12-17,00:00,FALSE,2024-12-17,00:00,"Tuesday, December 17, 2024  Psalm 144:915

2 Kings 16:117:6; Acts 5:111 

For justice will return to the righteous, and all the upright in heart will follow it. Psalm 94:15

Jesus said, ""And will not God grant justice to his chosen ones who cry to him day and night? Will he delay long in helping them? I tell you, he will quickly grant justice to them. Luke 18:7-8",,
2024 Lates,2024-12-18,00:00,2024-12-18,00:00,FALSE,2024-12-18,00:00,"Wednesday, December 18, 2024  Psalm 145:17

2 Kings 17:741; Acts 5:1216 

The Lord said to Abram, Do not be afraid, Abram. I am your shield, your exceedingly great reward. Genesis 15:1 NKJV

And thus Abraham, having patiently endured, obtained the promise. Hebrews 6:15",,
2024 Lates,2024-12-19,00:00,2024-12-19,00:00,FALSE,2024-12-19,00:00,"Thursday, December 19, 2024  Psalm 145:816

2 Kings 18; Acts 5:1740 

Jacob said to Joseph, Go now, see if it is well with your brothers and with the flock. Genesis 37:14

Let us consider how to provoke one another to love and good deeds. Hebrews 10:24",,
2024 Lates,2024-12-20,00:00,2024-12-20,00:00,FALSE,2024-12-20,00:00,"Friday, December 20, 2024  Psalm 145:1721

2 Kings 19:128; Acts 5:416:7 

Israel shall be saved by the Lord with everlasting salvation; you shall not be ashamed or disgraced forever and ever. Isaiah 45:17 NKJV

The angel said to Joseph, Mary will bear a son, and you are to name him Jesus, for he will save his people from their sins. Matthew 1:21",,
2024 Lates,2024-12-21,00:00,2024-12-21,00:00,FALSE,2024-12-21,00:00,"Saturday, December 21, 2024  Psalm 146

2 Kings 19:2920:21; Acts 6:87:3 

My heart and my flesh sing for joy to the living God. Psalm 84:2

Elizabeth said to Mary, And why has this happened to me, that the mother of my Lord comes to me? For as soon as I heard the sound of your greeting, the child in my womb leaped for joy. Luke 1:43-44",,
